timestamp,max_waiting_duration
2026-01-19 22:55:15.476050,330
2026-01-19 22:55:15.493584,332
2026-01-19 22:55:15.509923,334
2026-01-19 22:55:15.527204,336
2026-01-19 22:55:15.543846,338
2026-01-19 22:55:15.561303,340
2026-01-19 22:55:15.577935,342
2026-01-19 22:55:15.595062,344
2026-01-19 22:55:15.612535,346
2026-01-19 22:55:15.628440,348
2026-01-19 22:55:15.645776,350
2026-01-19 22:55:15.662850,352
2026-01-19 22:55:15.679924,354
2026-01-19 22:55:15.697228,356
2026-01-19 22:55:15.714028,358
2026-01-19 22:55:15.731821,360
2026-01-19 22:55:15.748700,362
2026-01-19 22:55:15.765555,364
2026-01-19 22:55:15.782309,366
2026-01-19 22:55:15.799656,368
2026-01-19 22:55:15.816570,370
2026-01-19 22:55:15.832700,372
2026-01-19 22:55:15.849381,374
2026-01-19 22:55:15.866040,376
2026-01-19 22:55:15.883760,378
2026-01-19 22:55:15.899642,380
2026-01-19 22:55:15.915671,382
2026-01-19 22:55:15.932684,384
2026-01-19 22:55:15.949655,386
2026-01-19 22:55:15.966525,388
2026-01-19 22:55:15.982496,390
2026-01-19 22:55:15.999591,392
2026-01-19 22:55:16.016410,394
2026-01-19 22:55:16.033318,396
2026-01-19 22:55:16.050316,398
2026-01-19 22:55:16.067670,400
2026-01-19 22:55:16.084446,402
2026-01-19 22:55:16.101352,404
2026-01-19 22:55:16.117743,406
2026-01-19 22:55:16.134428,408
2026-01-19 22:55:16.151479,410
2026-01-19 22:55:16.168508,412
2026-01-19 22:55:16.185183,414
2026-01-19 22:55:16.202957,416
2026-01-19 22:55:16.219556,418
2026-01-19 22:55:16.236294,420
2026-01-19 22:55:16.253416,422
2026-01-19 22:55:16.270423,424
2026-01-19 22:55:16.287200,426
2026-01-19 22:55:16.304360,428
2026-01-19 22:55:16.321502,430
2026-01-19 22:55:16.338545,432
2026-01-19 22:55:16.355593,434
2026-01-19 22:55:16.372614,436
2026-01-19 22:55:16.389610,438
2026-01-19 22:55:16.405818,440
2026-01-19 22:55:16.422719,442
2026-01-19 22:55:16.439012,444
2026-01-19 22:55:16.456189,446
2026-01-19 22:55:16.473329,448
2026-01-19 22:55:16.490251,450
2026-01-19 22:55:16.506755,452
2026-01-19 22:55:16.522367,454
2026-01-19 22:55:16.539576,456
2026-01-19 22:55:16.558478,458
2026-01-19 22:55:16.574898,460
2026-01-19 22:55:16.591308,462
2026-01-19 22:55:16.608046,464
2026-01-19 22:55:16.624135,466
2026-01-19 22:55:16.641229,468
2026-01-19 22:55:16.658287,470
2026-01-19 22:55:16.674547,472
2026-01-19 22:55:16.691605,474
2026-01-19 22:55:16.707597,476
2026-01-19 22:55:16.724597,478
2026-01-19 22:55:16.740994,480
2026-01-19 22:55:16.758184,482
2026-01-19 22:55:16.774540,484
2026-01-19 22:55:16.791783,486
2026-01-19 22:55:16.808276,488
2026-01-19 22:55:16.825197,490
2026-01-19 22:55:16.842366,492
2026-01-19 22:55:16.859059,494
2026-01-19 22:55:16.876189,496
2026-01-19 22:55:16.893371,498
2026-01-19 22:55:16.910652,500
2026-01-19 22:55:16.926282,502
2026-01-19 22:55:16.942753,504
2026-01-19 22:55:16.958975,506
2026-01-19 22:55:16.976326,508
2026-01-19 22:55:16.992766,510
2026-01-19 22:55:17.009056,512
2026-01-19 22:55:17.026015,514
2026-01-19 22:55:17.043744,516
2026-01-19 22:55:17.059920,518
2026-01-19 22:55:17.077433,520
2026-01-19 22:55:17.093294,522
2026-01-19 22:55:17.110398,524
2026-01-19 22:55:17.127788,526
2026-01-19 22:55:17.143385,528
2026-01-19 22:55:17.160674,530
2026-01-19 22:55:17.177055,532
2026-01-19 22:55:17.194061,534
2026-01-19 22:55:17.211502,536
2026-01-19 22:55:17.228707,538
2026-01-19 22:55:17.245246,540
2026-01-19 22:55:17.262483,542
2026-01-19 22:55:17.278755,544
2026-01-19 22:55:17.295194,546
2026-01-19 22:55:17.312590,548
2026-01-19 22:55:17.329011,550
2026-01-19 22:55:17.346685,552
2026-01-19 22:55:17.362762,554
2026-01-19 22:55:17.379439,556
2026-01-19 22:55:17.395746,558
2026-01-19 22:55:17.412121,560
2026-01-19 22:55:17.428860,562
2026-01-19 22:55:17.445301,564
2026-01-19 22:55:17.461169,566
2026-01-19 22:55:17.478513,568
2026-01-19 22:55:17.495779,570
2026-01-19 22:55:17.511923,572
2026-01-19 22:55:17.529408,574
2026-01-19 22:55:17.546650,576
2026-01-19 22:55:17.562771,578
2026-01-19 22:55:17.579076,580
2026-01-19 22:55:17.596803,582
2026-01-19 22:55:17.612724,584
2026-01-19 22:55:17.628992,586
2026-01-19 22:55:17.646352,588
2026-01-19 22:55:17.663871,590
2026-01-19 22:55:17.680141,592
2026-01-19 22:55:18.155674,368
2026-01-19 22:55:18.155929,370
2026-01-19 22:55:18.172369,372
2026-01-19 22:55:18.189154,374
2026-01-19 22:55:18.206073,376
2026-01-19 22:55:18.223858,378
2026-01-19 22:55:18.240135,380
2026-01-19 22:55:18.256893,382
2026-01-19 22:55:18.273443,384
2026-01-19 22:55:18.290774,386
2026-01-19 22:55:18.307334,388
2026-01-19 22:55:18.323529,390
2026-01-19 22:55:18.339281,392
2026-01-19 22:55:18.356377,394
2026-01-19 22:55:18.373373,396
2026-01-19 22:55:18.390438,398
2026-01-19 22:55:18.407198,400
2026-01-19 22:55:18.424374,402
2026-01-19 22:55:18.441356,404
2026-01-19 22:55:18.458553,406
2026-01-19 22:55:18.475281,408
2026-01-19 22:55:18.491800,410
2026-01-19 22:55:18.509227,412
2026-01-19 22:55:18.525802,414
2026-01-19 22:55:18.542996,416
2026-01-19 22:55:18.559617,418
2026-01-19 22:55:18.575428,420
2026-01-19 22:55:18.592674,422
2026-01-19 22:55:18.608812,424
2026-01-19 22:55:18.634021,426
2026-01-19 22:55:18.642585,428
2026-01-19 22:55:18.659667,430
2026-01-19 22:55:18.676555,432
2026-01-19 22:55:18.693280,434
2026-01-19 22:55:18.710776,436
2026-01-19 22:55:18.727451,438
2026-01-19 22:55:18.743934,440
2026-01-19 22:55:18.761362,442
2026-01-19 22:55:18.778756,444
2026-01-19 22:55:18.795216,446
2026-01-19 22:55:18.812727,448
2026-01-19 22:55:18.829279,450
2026-01-19 22:55:18.846642,452
2026-01-19 22:55:18.863207,454
2026-01-19 22:55:18.879823,456
2026-01-19 22:55:18.896441,458
2026-01-19 22:55:18.913040,460
2026-01-19 22:55:18.930393,462
2026-01-19 22:55:18.947588,464
2026-01-19 22:55:18.964095,466
2026-01-19 22:55:18.981583,468
2026-01-19 22:55:18.998795,470
2026-01-19 22:55:19.015080,472
2026-01-19 22:55:19.032503,474
2026-01-19 22:55:19.048943,476
2026-01-19 22:55:19.066777,478
2026-01-19 22:55:19.083333,480
2026-01-19 22:55:19.099963,482
2026-01-19 22:55:19.117561,484
2026-01-19 22:55:19.133957,486
2026-01-19 22:55:19.151386,488
2026-01-19 22:55:19.167904,490
2026-01-19 22:55:19.185551,492
2026-01-19 22:55:19.202246,494
2026-01-19 22:55:19.218913,496
2026-01-19 22:55:19.236670,498
2026-01-19 22:55:19.253453,500
2026-01-19 22:55:19.270353,502
2026-01-19 22:55:19.286961,504
2026-01-19 22:55:19.304809,506
2026-01-19 22:55:19.322670,508
2026-01-19 22:55:19.339754,510
2026-01-19 22:55:19.356780,512
2026-01-19 22:55:19.373679,514
2026-01-19 22:55:19.390619,516
2026-01-19 22:55:19.407278,518
2026-01-19 22:55:19.424129,520
2026-01-19 22:55:19.441350,522
2026-01-19 22:55:19.457991,524
2026-01-19 22:55:19.474801,526
2026-01-19 22:55:19.492349,528
2026-01-19 22:55:19.508928,530
2026-01-19 22:55:19.526638,532
2026-01-19 22:55:19.542209,534
2026-01-19 22:55:19.559660,536
2026-01-19 22:55:19.575747,538
2026-01-19 22:55:19.591566,540
2026-01-19 22:55:19.607264,542
2026-01-19 22:55:19.624655,544
2026-01-19 22:55:19.640594,546
2026-01-19 22:55:19.656970,548
2026-01-19 22:55:19.674215,550
2026-01-19 22:55:19.689875,552
2026-01-19 22:55:19.707342,554
2026-01-19 22:55:19.724050,556
2026-01-19 22:55:19.741317,558
2026-01-19 22:55:19.757882,560
2026-01-19 22:55:19.775544,562
2026-01-19 22:55:20.112764,247
2026-01-19 22:55:20.162941,235
2026-01-19 22:55:20.213890,197
2026-01-19 22:55:20.265951,170
2026-01-19 22:55:20.314927,0
2026-01-19 22:55:23.359282,2
2026-01-19 22:55:23.376305,4
2026-01-19 22:55:23.393078,6
2026-01-19 22:55:23.409973,8
2026-01-19 22:55:23.427770,10
2026-01-19 22:55:23.443410,12
2026-01-19 22:55:23.459474,14
2026-01-19 22:55:23.475162,16
2026-01-19 22:55:23.492522,18
2026-01-19 22:55:23.509756,20
2026-01-19 22:55:23.526097,22
2026-01-19 22:55:23.543607,24
2026-01-19 22:55:23.560559,26
2026-01-19 22:55:23.577422,28
2026-01-19 22:55:23.594090,30
2026-01-19 22:55:23.610864,32
2026-01-19 22:55:23.628285,34
2026-01-19 22:55:23.645736,36
2026-01-19 22:55:23.661693,38
2026-01-19 22:55:23.677671,40
2026-01-19 22:55:23.693317,42
2026-01-19 22:55:23.710957,44
2026-01-19 22:55:23.727068,46
2026-01-19 22:55:23.743886,48
2026-01-19 22:55:23.761665,50
2026-01-19 22:55:23.778150,52
2026-01-19 22:55:23.794919,54
2026-01-19 22:55:23.811827,56
2026-01-19 22:55:23.829535,58
2026-01-19 22:55:23.846130,60
2026-01-19 22:55:23.862963,62
2026-01-19 22:55:23.880304,64
2026-01-19 22:55:23.896825,66
2026-01-19 22:55:23.914605,68
2026-01-19 22:55:23.931374,70
2026-01-19 22:55:23.948072,72
2026-01-19 22:55:23.965145,74
2026-01-19 22:55:23.982451,76
2026-01-19 22:55:23.998871,78
2026-01-19 22:55:24.016523,80
2026-01-19 22:55:24.033163,82
2026-01-19 22:55:24.049929,84
2026-01-19 22:55:24.067627,86
2026-01-19 22:55:24.083714,88
2026-01-19 22:55:24.100579,90
2026-01-19 22:55:24.117740,92
2026-01-19 22:55:24.134341,94
2026-01-19 22:55:24.151301,96
2026-01-19 22:55:24.168383,98
2026-01-19 22:55:24.185574,100
2026-01-19 22:55:24.202794,102
2026-01-19 22:55:24.218910,104
2026-01-19 22:55:24.236075,106
2026-01-19 22:55:24.253256,108
2026-01-19 22:55:24.270645,110
2026-01-19 22:55:24.286962,112
2026-01-19 22:55:24.303931,114
2026-01-19 22:55:24.321493,116
2026-01-19 22:55:24.338536,118
2026-01-19 22:55:24.355460,120
2026-01-19 22:55:24.372634,122
2026-01-19 22:55:24.389697,124
2026-01-19 22:55:24.405875,126
2026-01-19 22:55:24.423159,128
2026-01-19 22:55:24.440386,130
2026-01-19 22:55:24.457184,132
2026-01-19 22:55:24.474264,134
2026-01-19 22:55:24.491227,136
2026-01-19 22:55:24.508510,138
2026-01-19 22:55:24.524589,140
2026-01-19 22:55:24.540856,142
2026-01-19 22:55:24.557401,144
2026-01-19 22:55:24.574629,146
2026-01-19 22:55:24.591007,148
2026-01-19 22:55:24.607448,150
2026-01-19 22:55:24.624660,152
2026-01-19 22:55:24.640691,154
2026-01-19 22:55:24.656670,156
2026-01-19 22:55:24.673347,158
2026-01-19 22:55:24.689268,160
2026-01-19 22:55:24.706452,162
2026-01-19 22:55:24.722964,164
2026-01-19 22:55:24.740269,166
2026-01-19 22:55:24.757554,168
2026-01-19 22:55:24.773714,170
2026-01-19 22:55:24.790913,172
2026-01-19 22:55:24.808344,174
2026-01-19 22:55:24.825345,176
2026-01-19 22:55:24.842542,178
2026-01-19 22:55:24.858762,180
2026-01-19 22:55:24.875750,182
2026-01-19 22:55:24.892102,184
2026-01-19 22:55:24.909188,186
2026-01-19 22:55:24.925698,188
2026-01-19 22:55:24.942220,190
2026-01-19 22:55:24.959713,192
2026-01-19 22:55:24.976361,194
2026-01-19 22:55:24.993686,196
2026-01-19 22:55:25.010222,198
2026-01-19 22:55:25.027731,200
2026-01-19 22:55:25.045432,202
2026-01-19 22:55:25.062165,204
2026-01-19 22:55:25.078846,206
2026-01-19 22:55:25.096386,208
2026-01-19 22:55:25.112408,210
2026-01-19 22:55:25.128815,212
2026-01-19 22:55:25.146270,214
2026-01-19 22:55:25.163796,216
2026-01-19 22:55:25.179929,218
2026-01-19 22:55:25.197456,220
2026-01-19 22:55:25.213914,222
2026-01-19 22:55:25.231784,224
2026-01-19 22:55:25.247733,226
2026-01-19 22:55:25.263485,228
2026-01-19 22:55:25.280038,230
2026-01-19 22:55:25.296597,232
2026-01-19 22:55:25.313065,234
2026-01-19 22:55:25.330525,236
2026-01-19 22:55:25.346892,238
2026-01-19 22:55:25.363757,240
2026-01-19 22:55:25.379620,242
2026-01-19 22:55:25.396114,244
2026-01-19 22:55:25.412631,246
2026-01-19 22:55:25.429578,248
